system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00010000000000000330,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#D86B42,#CC6767,#7BC141,,,AU13,215,Tirari-Sturt stony desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,744.0,,,,,Australasia,,,28.84083,120.71189,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000333,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#EE1E23,,,OC01,631,Tongan tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,745.0,,,,,Oceania,,,0.08079,6.73907,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000336,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#82F178,#38A700,#EE1E23,,,IN01,286,Tonle Sap-Mekong peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,746.0,,,,,Indomalayan,,,2.42033,23.43764,,,,,,,,,,,,,,,,,,45118.03391765891,,
00010000000000000339,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#EE1E23,,,IN01,285,Tonle Sap freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,747.0,,,,,Indomalayan,,,2.14964,23.57131,,,,,,,,,,,,,,,,,,74744.38460891027,,
0001000000000000033b,,,,,,,,,,Tundra,11.0,,,,,#5ABF9D,#9ED7C2,#7BC141,,,NE11,421,Torngat Mountain tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,748.0,,,,,Nearctic,,,5.07475,28.7542,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000342,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#8FFC7D,#FEAA01,#7BC141,,,AU07,188,Trans Fly savanna and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,752.0,,,,,Australasia,,,2.18662,9.73499,,,,,,,,,,,,,,,,,,22441.957822742916,,
00010000000000000344,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#7BC141,,,AU01,158,Trobriand Islands rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,756.0,,,,,Australasia,,,0.34409,10.3765,,,,,,,,,,,,,,,,,,432371.5276617162,,
00010000000000000346,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#EE1E23,,,OC01,632,Tuamotu tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,757.0,,,,,Oceania,,,0.08043,24.50802,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000347,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#EE1E23,,,OC01,633,Tubuai tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,758.0,,,,,Oceania,,,0.01262,1.48457,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000349,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#B02745,#FE0000,#F9A91B,,,PA12,806,Tyrrhenian-Adriatic sclerophyllous and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,760.0,,,,,Palearctic,,,8.94011,91.85707,,,,,,,,,,,,,,,,,,1797483.4364773296,,
0001000000000000034f,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#78F053,#00734C,#7BC141,,,PA04,685,Ussuri broadleaf and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,767.0,,,,,Palearctic,,,23.3248,46.94318,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000352,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#23DB01,#38A700,#7BC141,,,AU01,159,Vanuatu rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,769.0,,,,,Australasia,,,1.11076,24.09726,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000354,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#84B319,#CCCD65,#EE1E23,,,NO02,550,Veracruz dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,771.0,,,,,Neotropic,,,0.56782,4.06001,,,,,,,,,,,,,,,,,,35.74292260213216,,
00010000000000000356,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4D7401,#38A700,#F9A91B,,,NO01,514,Veracruz moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,772.0,,,,,Neotropic,,,6.03082,34.59559,,,,,,,,,,,,,,,,,,5327.893977272248,,
0001000000000000035a,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#7BC141,,,AU01,161,Vogelkop-Aru lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,775.0,,,,,Australasia,,,6.26993,77.72879,,,,,,,,,,,,,,,,,,46799.37009874114,,
0001000000000000035e,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#AC6BED,#7AB6F5,#7BC141,,,PA06,720,West Siberian taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,781.0,,,,,Palearctic,,,281.9348,96.67511,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000036d,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FBFC58,#FEAA01,#EE1E23,,,NE07,384,Western Gulf coastal grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,789.0,,,,,Nearctic,,,8.3404,71.70028,,,,,,,,,,,,,,,,,,7148.001311728133,,
00010000000000000379,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#F9A91B,,,OC01,634,Western Polynesian tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,795.0,,,,,Oceania,,,0.00757,2.73111,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000037d,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#267400,#00734C,#257339,,,AU04,180,Westland temperate forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,798.0,,,,,Australasia,,,0.58903,12.113,,,,,,,,,,,,,,,,,,34347.74824225815,,
00010000000000000380,,,,,,,,,,Tundra,11.0,,,,,#59B4AF,#9ED7C2,#257339,,,PA11,783,Wrangel Island Arctic desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,801.0,,,,,Palearctic,,,1.89435,9.53133,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000383,,,,,,,,,,Tundra,11.0,,,,,#5ADEC9,#9ED7C2,#7BC141,,,PA11,784,Yamal-Gydan tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,804.0,,,,,Palearctic,,,93.69711,140.96364,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000385,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#83D004,#CCCD65,#F9A91B,,,NO02,638,Yap tropical dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,805.0,,,,,Oceania,,,0.00835,0.96086,,,,,,,,,,,,,,,,,,476.8421320678709,,
00010000000000000387,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#7BC141,,,AU01,162,Yapen rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,806.0,,,,,Australasia,,,0.19561,4.89681,,,,,,,,,,,,,,,,,,15274.393103613798,,
0001000000000000038b,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#4DA6B8,#BEE7FF,#F9A91B,,,PA09,748,Yellow Sea saline meadow,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,808.0,,,,,Palearctic,,,0.51781,5.39744,,,,,,,,,,,,,,,,,,1926.7613661255823,,
0001000000000000038d,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#76B50E,#CCCD65,#7BC141,,,NO02,551,Yucatn dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,809.0,,,,,Neotropic,,,4.29582,17.0447,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000397,,,,,,,,,,Temperate Conifer Forests,5.0,,,,,#64DB5D,#458970,#257339,,,NE05,365,Queen Charlotte Islands conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,826.0,,,,,Nearctic,,,1.38229,19.31928,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000399,,,,,,,,,,Temperate Conifer Forests,5.0,,,,,#AECF64,#458970,#257339,,,NE05,360,Northern Pacific Alaskan coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,827.0,,,,,Nearctic,,,9.66468,254.98482,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000039b,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#7E46E9,#7AB6F5,#7BC141,,,NE06,381,Northwest Territories taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,828.0,,,,,Nearctic,,,64.67474,72.28357,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000039e,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F2B654,#CC6767,#EE1E23,,,AF13,107,Southwest Arabian coastal xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,829.0,,,,,Afrotropic,,,3.46731,65.06884,,,,,,,,,,,,,,,,,,3167.305911366685,,
000100000000000003a5,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F6CE5C,#CC6767,#7BC141,,,PA13,811,Arabian-Persian Gulf coastal plain desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,830.0,,,,,Palearctic,,,10.8966,164.39932,,,,,,,,,,,,,,,,,,2390.7618848590223,,
000100000000000003aa,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#FFD380,#CC6767,#7BC141,,,PA13,840,South Arabian plains and plateau desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,831.0,,,,,Palearctic,,,31.76478,120.59403,,,,,,,,,,,,,,,,,,84.1485145009239,,
000100000000000003af,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#7EF249,#00734C,#F9A91B,,,PA04,665,Euxine-Colchic broadleaf forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,262.0,,,,,Palearctic,,,7.99188,57.85419,,,,,,,,,,,,,,,,,,123906.64934064713,,
000100000000000003b1,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#2AA6BE,#BEE7FF,#7BC141,,,NO09,581,Everglades flooded grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,263.0,,,,,Neotropic,,,1.7886,16.45071,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003b3,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#E54C00,#FE0000,#F9A91B,,,AU12,199,Eyre and York mallee,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,264.0,,,,,Australasia,,,5.93821,45.56553,,,,,,,,,,,,,,,,,,33240.63373862144,,
000100000000000003b5,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#FCC960,#FEFF73,#EE1E23,,,PA08,729,Faroe Islands boreal grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,265.0,,,,,Palearctic,,,0.25,9.69615,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003b7,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#CEDF41,#CCCD65,#F9A91B,,,NO02,635,Fiji tropical dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,267.0,,,,,Oceania,,,0.58567,10.07931,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003ba,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267301,#38A700,#7BC141,,,OC01,622,Fiji tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,268.0,,,,,Oceania,,,0.98446,32.38076,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003bd,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#A80000,#FE0000,#7BC141,,,AU12,200,Flinders-Lofty montane woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,270.0,,,,,Australasia,,,6.32737,37.00035,,,,,,,,,,,,,,,,,,140.07755832828303,,
000100000000000003c7,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E600AA,#CC6767,#EE1E23,,,IN13,316,Godavari-Krishna mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,279.0,,,,,Indomalayan,,,0.59134,16.57595,,,,,,,,,,,,,,,,,,99216.38684714936,,
000100000000000003d0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#F9A91B,,,IN01,231,Greater Negros-Panay rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,287.0,,,,,Indomalayan,,,2.88153,31.42659,,,,,,,,,,,,,,,,,,2162284.27061002,,
000100000000000003d3,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E18C78,#CC6767,#257339,,,NE13,431,Gulf of California xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,299.0,,,,,Nearctic,,,2.1347,25.87953,,,,,,,,,,,,,,,,,,54.51314781384032,,
000100000000000003d5,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#93CF6D,#00734C,#7BC141,,,NE04,335,Gulf of St. Lawrence lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,300.0,,,,,Nearctic,,,4.24882,37.26133,,,,,,,,,,,,,,,,,,162612.2339628685,,
000100000000000003d7,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#304A00,#38A700,#F9A91B,,,IN01,232,Hainan Island monsoon rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,302.0,,,,,Indomalayan,,,1.33023,6.11018,,,,,,,,,,,,,,,,,,9273.230581586093,,
000100000000000003d9,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#98E500,#CCCD65,#F9A91B,,,NO02,636,Hawai'i tropical dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,305.0,,,,,Oceania,,,0.57147,19.26429,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003dc,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FFAA01,#FEAA01,#EE1E23,,,NO07,640,Hawai'i tropical low shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,307.0,,,,,Oceania,,,0.13161,10.13927,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003de,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,OC01,623,Hawai'i tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,308.0,,,,,Oceania,,,0.5815,10.9431,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003e2,,,,,,,,,,Tundra,11.0,,,,,#579ACE,#9ED7C2,#7BC141,,,NE11,412,Canadian High Arctic tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,311.0,,,,,Nearctic,,,229.36322,956.81249,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003ee,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E05A57,#CC6767,#EE1E23,,,AF13,95,Hobyo grasslands and shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,320.0,,,,,Afrotropic,,,1.09136,12.6232,,,,,,,,,,,,,,,,,,15.709284631993922,,
000100000000000003f1,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#79BD66,#00734C,#7BC141,,,PA04,666,Hokkaido deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,321.0,,,,,Palearctic,,,4.29706,43.45252,,,,,,,,,,,,,,,,,,50905.20993547741,,
000100000000000003f3,,,,,,,,,,Temperate Conifer Forests,5.0,,,,,#38A700,#458970,#7BC141,,,PA05,698,Hokkaido montane conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,322.0,,,,,Palearctic,,,5.11217,24.74295,,,,,,,,,,,,,,,,,,40160.49966562928,,
000100000000000003f8,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FCBE51,#FEAA01,#EE1E23,,,AF07,45,Horn of Africa xeric bushlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,324.0,,,,,Afrotropic,,,18.95769,35.34751,,,,,,,,,,,,,,,,,,0.0,,
000100000000000003fa,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#84AB7E,#00734C,#EE1E23,,,PA04,667,Huang He Plain mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,325.0,,,,,Palearctic,,,43.29555,69.59352,,,,,,,,,,,,,,,,,,20299.29855572194,,
000100000000000003fc,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,AU01,141,Huon Peninsula montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,328.0,,,,,Australasia,,,1.34383,9.19282,,,,,,,,,,,,,,,,,,18671.27010155444,,
000100000000000003fe,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#BD68F7,#7AB6F5,#7BC141,,,PA06,711,Iceland boreal birch forests and alpine tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,331.0,,,,,Palearctic,,,17.54751,98.91032,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000403,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#F1873D,#FE0000,#F9A91B,,,PA12,794,Illyrian deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,332.0,,,,,Palearctic,,,4.44112,38.59839,,,,,,,,,,,,,,,,,,215992.284016337,,
00010000000000000407,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#EE1E23,,,IN14,319,Indochina mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,333.0,,,,,Indomalayan,,,2.21558,56.59135,,,,,,,,,,,,,,,,,,2171358.5239622616,,
00010000000000000410,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#F9A91B,,,IN14,320,Indus River Delta-Arabian Sea mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,334.0,,,,,Indomalayan,,,0.52916,55.35462,,,,,,,,,,,,,,,,,,93328.62968547181,,
00010000000000000414,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#6D3EC2,#7AB6F5,#7BC141,,,NE06,375,Interior Alaska-Yukon lowland taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,337.0,,,,,Nearctic,,,80.34254,199.62631,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000041b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#EE1E23,,,IN01,235,Irrawaddy moist deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,343.0,,,,,Indomalayan,,,12.00923,47.4946,,,,,,,,,,,,,,,,,,13.701476703694665,,
0001000000000000041d,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#CBFA4A,#CCCD65,#257339,,,NO02,533,Islas Revillagigedo dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,344.0,,,,,Neotropic,,,0.01829,0.8872,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000420,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#478500,#CCCD65,#F9A91B,,,NO02,534,Jalisco dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,349.0,,,,,Neotropic,,,2.24302,32.97648,,,,,,,,,,,,,,,,,,163069.89600135823,,
