system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00010000000000000290,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#70A800,#00734C,#EE1E23,Asia,3. Emerging region: BRIC,PA04,680,Sichuan Basin evergreen broadleaf forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,624.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,9.18215,15.9202,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,7517854.4543095585,3,
000100000000000002b6,China,5,CHN,CHN,-99,CHN,-99,1,China,Tropical & Subtropical Moist Broadleaf Forests,1.0,CHN,0,,China,#70A800,#38A700,#EE1E23,Asia,3. Emerging region: BRIC,IN01,268,South China-Vietnam subtropical evergreen forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,649.0,1379302771,18,2017,CN,Indomalayan,Asia,East Asia & Pacific,19.60003,104.87216,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,6904737.092206315,3,
000100000000000002c7,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#D5642C,#D6C39D,#F9A91B,Asia,3. Emerging region: BRIC,PA10,765,Southeast Tibet shrublands and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,664.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,44.27515,179.5852,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,680200.9115329522,3,
000100000000000002f3,China,5,CHN,CHN,-99,CHN,-99,1,China,Flooded Grasslands & Savannas,9.0,CHN,0,,China,#6BD3FA,#BEE7FF,#F9A91B,Asia,3. Emerging region: BRIC,PA09,746,Suiphun-Khanka meadows and forest meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,703.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,3.87306,11.38211,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,885525.2657473834,3,
0001000000000000030e,China,5,CHN,CHN,-99,CHN,-99,1,China,Deserts & Xeric Shrublands,13.0,CHN,0,,China,#FFAA01,#CC6767,#F9A91B,Asia,3. Emerging region: BRIC,PA13,843,Taklimakan desert,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,723.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,78.37854,81.76475,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,3109981.3982202853,3,
00010000000000000312,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#9AB38B,#00734C,#EE1E23,Asia,3. Emerging region: BRIC,PA04,684,Tarim Basin deciduous forests and steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,728.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,5.7636,28.30881,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,253058.28282873722,3,
00010000000000000324,China,5,CHN,CHN,-99,CHN,-99,1,China,"Temperate Grasslands, Savannas & Shrublands",8.0,CHN,0,,China,#FCC73D,#FEFF73,#F9A91B,Asia,3. Emerging region: BRIC,PA08,740,Tian Shan foothill arid steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,737.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,14.33469,68.84112,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,481963.2719951545,3,
00010000000000000327,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#60A65D,#458970,#EE1E23,Asia,3. Emerging region: BRIC,PA05,709,Tian Shan montane conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,738.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,3.04294,49.70361,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,125103.07291518716,3,
0001000000000000032b,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#DBA859,#D6C39D,#7BC141,Asia,3. Emerging region: BRIC,PA10,767,Tian Shan montane steppe and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,739.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,30.84825,115.64002,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,1172849.9839331305,3,
0001000000000000032c,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#B38160,#D6C39D,#257339,Asia,3. Emerging region: BRIC,PA10,768,Tibetan Plateau alpine shrublands and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,1,Half Protected,,,741.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,26.34239,55.41929,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,38759.15530347686,3,
0001000000000000036f,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#DF72FF,#D6C39D,#7BC141,Asia,3. Emerging region: BRIC,PA10,769,Western Himalayan alpine shrub and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,790.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,6.58597,63.37184,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,924.9589084914983,3,
00010000000000000388,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#E0B070,#D6C39D,#F9A91B,Asia,3. Emerging region: BRIC,PA10,770,Yarlung Zanbo arid steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,807.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,5.50593,63.73753,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,93772.61601301482,3,
0001000000000000038a,China,5,CHN,CHN,-99,CHN,-99,1,China,Flooded Grasslands & Savannas,9.0,CHN,0,,China,#4DA6B8,#BEE7FF,#F9A91B,Asia,3. Emerging region: BRIC,PA09,748,Yellow Sea saline meadow,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,808.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,0.51781,5.39744,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,375871.0219554,3,
00010000000000000390,China,5,CHN,CHN,-99,CHN,-99,1,China,Tropical & Subtropical Moist Broadleaf Forests,1.0,CHN,0,,China,#5AA500,#38A700,#EE1E23,Asia,3. Emerging region: BRIC,PA01,643,Yunnan Plateau subtropical evergreen forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,811.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,21.52938,29.71241,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,5214797.033780433,3,
000100000000000003d1,China,5,CHN,CHN,-99,CHN,-99,1,China,Tropical & Subtropical Moist Broadleaf Forests,1.0,CHN,0,,China,#267400,#38A700,#F9A91B,Asia,3. Emerging region: BRIC,PA01,642,Guizhou Plateau broadleaf and mixed forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,298.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,24.73047,39.02952,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,5676971.777583068,3,
000100000000000003d6,China,5,CHN,CHN,-99,CHN,-99,1,China,Tropical & Subtropical Moist Broadleaf Forests,1.0,CHN,0,,China,#304A00,#38A700,#F9A91B,Asia,3. Emerging region: BRIC,IN01,232,Hainan Island monsoon rain forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,302.0,1379302771,18,2017,CN,Indomalayan,Asia,East Asia & Pacific,1.33023,6.11018,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,280223.2194262544,3,
000100000000000003df,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#799F3C,#458970,#F9A91B,Asia,3. Emerging region: BRIC,PA05,696,Helanshan montane conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,309.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,2.55557,6.53356,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,361011.0076742963,3,
