system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000100000000000001f1,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Temperate Broadleaf & Mixed Forests,4,BTN,0,,Bhutan,#267300,#00734C,#7BC141,Asia,7. Least developed region,IN04,306,Eastern Himalayan broadleaf forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,2,Nature Could Reach Half Protected,,,238,758288,11,2017,BT,Indomalayan,Asia,South Asia,7.58236,121.7123,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,111314.9405,1,
000100000000000001f6,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Temperate Conifer Forests,5,BTN,0,,Bhutan,#92BA71,#458970,#7BC141,Asia,7. Least developed region,IN05,309,Eastern Himalayan subalpine conifer forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,2,Nature Could Reach Half Protected,,,239,758288,11,2017,BT,Indomalayan,Asia,South Asia,2.51483,111.8485,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,23364.13866,1,
0001000000000000031d,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,BTN,0,,Bhutan,#FCD844,#FEAA01,#EE1E23,Asia,7. Least developed region,IN07,311,Terai-Duar savanna and grasslands,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,4,Nature Imperiled,,,734,758288,11,2017,BT,Indomalayan,Asia,South Asia,3.15366,27.34181,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,10496.9518,1,
1E+16,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Montane Grasslands & Shrublands,10,BTN,0,,Bhutan,#E0B070,#D6C39D,#F9A91B,Asia,7. Least developed region,PA10,770,Yarlung Zanbo arid steppe,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,3,Nature Could Recover,,,807,758288,11,2017,BT,Palearctic,Asia,South Asia,5.50593,63.73753,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,0,1,
1.00E+18,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Tropical & Subtropical Moist Broadleaf Forests,1,BTN,0,,Bhutan,#304A00,#38A700,#F9A91B,Asia,7. Least developed region,IN01,233,Himalayan subtropical broadleaf forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,3,Nature Could Recover,,,314,758288,11,2017,BT,Indomalayan,Asia,South Asia,3.4865,140.08619,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,45121.34474,1,
1.00E+22,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Tropical & Subtropical Coniferous Forests,3,BTN,0,,Bhutan,#11A655,#88CE66,#F9A91B,Asia,7. Least developed region,IN03,302,Himalayan subtropical pine forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,3,Nature Could Recover,,,315,758288,11,2017,BT,Indomalayan,Asia,South Asia,7.17297,142.2219,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,9724.721872,1,
000100000000000002ab,Eth.,4,ETH,ETH,-99,ETH,-99,0,Ethiopia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,ETH,0,,Ethiopia,#FCD135,#FEAA01,#EE1E23,Africa,7. Least developed region,AF07,55,Somali Acacia-Commiphora bushlands and thickets,ET,Federal Democratic Republic of Ethiopia,,174700,2016,Ethiopia,0,ETH,1,5. Low income,ET,ETH,ETH,231,2,2007,2,CC-BY 4.0,8,13,4,4,1,7,2,0,Ethiopia,,إثيوبيا,ইথিওপিয়া,Ethiopia,Äthiopien,Αιθιοπία,Ethiopia,Etiopía,Éthiopie,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,8,Ethiopia,Ethiopië,Etiopia,Etiópia,Эфиопия,Ethiopia,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,1159320617,4,Nature Imperiled,,,642,105350020,17,2017,ET,Afrotropic,Africa,Sub-Saharan Africa,61.31952,184.19058,Ethiopia,ETH,Eastern Africa,Ethiopia,ETH,0,-99,Sovereign country,231,ET,ETH,Q115,-99,23424808,23424808,Exact WOE match as country,Admin-0 country,2.02E+07,1,
000100000000000003f6,Eth.,4,ETH,ETH,-99,ETH,-99,0,Ethiopia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,ETH,0,,Ethiopia,#FCBE51,#FEAA01,#EE1E23,Africa,7. Least developed region,AF07,45,Horn of Africa xeric bushlands,ET,Federal Democratic Republic of Ethiopia,,174700,2016,Ethiopia,0,ETH,1,5. Low income,ET,ETH,ETH,231,2,2007,2,CC-BY 4.0,8,13,4,4,1,7,2,0,Ethiopia,,إثيوبيا,ইথিওপিয়া,Ethiopia,Äthiopien,Αιθιοπία,Ethiopia,Etiopía,Éthiopie,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,8,Ethiopia,Ethiopië,Etiopia,Etiópia,Эфиопия,Ethiopia,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,1159320617,4,Nature Imperiled,,,324,105350020,17,2017,ET,Afrotropic,Africa,Sub-Saharan Africa,18.95769,35.34751,Ethiopia,ETH,Eastern Africa,Ethiopia,ETH,0,-99,Sovereign country,231,ET,ETH,Q115,-99,23424808,23424808,Exact WOE match as country,Admin-0 country,1109.272196,1,
1E+16,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,Deserts & Xeric Shrublands,13,SOM,0,,Somalia,#E8914E,#CC6767,#EE1E23,Africa,7. Least developed region,AF13,106,Somali montane xeric woodlands,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,4,Nature Imperiled,,,491,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,5.25154,28.67742,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,82.86313369,1,
1E+16,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,Tropical & Subtropical Moist Broadleaf Forests,1,SOM,0,,Somalia,#70A800,#38A700,#EE1E23,Africa,7. Least developed region,AF01,25,Northern Swahili coastal forests,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,4,Nature Imperiled,,,519,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,11.69149,147.53919,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,1879265.318,1,
1E+16,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,Mangroves,14,SOM,0,,Somalia,#E600AA,#FE01C4,#7BC141,Africa,7. Least developed region,AF14,115,Red Sea mangroves,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,2,Nature Could Reach Half Protected,,,594,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,0.09608,15.43813,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,166.6300298,1,
000100000000000002aa,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,SOM,0,,Somalia,#FCD135,#FEAA01,#EE1E23,Africa,7. Least developed region,AF07,55,Somali Acacia-Commiphora bushlands and thickets,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,4,Nature Imperiled,,,642,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,61.31952,184.19058,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,1153759.119,1,
000100000000000003ed,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,Deserts & Xeric Shrublands,13,SOM,0,,Somalia,#E05A57,#CC6767,#EE1E23,Africa,7. Least developed region,AF13,95,Hobyo grasslands and shrublands,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,4,Nature Imperiled,,,320,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,1.09136,12.6232,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,7597.178385,1,
000100000000000003f5,Som.,4,SOM,SOM,-99,SOM,-99,0,Somalia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,SOM,0,,Somalia,#FCBE51,#FEAA01,#EE1E23,Africa,7. Least developed region,AF07,45,Horn of Africa xeric bushlands,SO,Federal Republic of Somalia,,4719,2016,Somalia,0,SOM,1,5. Low income,SO,SOM,SOM,706,6,1987,2,CC-BY 4.0,7,7,2,8,6,9,4,0,Somalia,,الصومال,সোমালিয়া,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,7,Somalia,Somalië,Somalia,Somália,Сомали,Somalia,Somalia,Somali,Somalia,索马里,1159321261,4,Nature Imperiled,,,324,7531386,13,2017,SO,Afrotropic,Africa,Sub-Saharan Africa,18.95769,35.34751,Somalia,SOM,Eastern Africa,Somalia,SOM,0,-99,Sovereign country,706,SO,SOM,Q1045,-99,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",Admin-0 country,4177.60782,1,
0001000000000000022f,Hun.,4,HUN,HUN,-99,HUN,-99,0,Hungary,Temperate Broadleaf & Mixed Forests,4,HUN,0,,Hungary,#38A700,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,674,Pannonian mixed forests,HU,Republic of Hungary,,267600,2016,Hungary,0,HUN,1,1. High income: OECD,HU,HUN,HUN,348,5,2001,2,CC-BY 4.0,7,5,4,6,1,9,4,0,Hungary,,المجر,হাঙ্গেরি,Hungary,Ungarn,Ουγγαρία,Hungary,Hungría,Hongrie,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,7,Hungary,Hongarije,Węgry,Hungria,Венгрия,Hungary,Ungern,Macaristan,Hungary,匈牙利,1159320841,3,Nature Could Recover,,,554,9850845,13,2017,HU,Palearctic,Europe,Europe & Central Asia,36.24363,70.37035,Hungary,HUN,Eastern Europe,Hungary,HUN,0,-99,Sovereign country,348,HU,HUN,Q28,-99,23424844,23424844,Exact WOE match as country,Admin-0 country,1.42E+07,1,
000100000000000000f6,Pol.,4,POL,POL,-99,POL,-99,0,Poland,Temperate Broadleaf & Mixed Forests,4,POL,0,,Poland,#95D48D,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,647,Baltic mixed forests,PL,Republic of Poland,,1052000,2016,Poland,0,POL,1,1. High income: OECD,PL,POL,POL,616,3,2011,2,CC-BY 4.0,6,2,3,7,1,7,3,0,Poland,,بولندا,পোল্যান্ড,Poland,Polen,Πολωνία,Poland,Polonia,Pologne,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,6,Poland,Polen,Polska,Polónia,Польша,Poland,Polen,Polonya,Ba Lan,波兰,1159321179,3,Nature Could Recover,,,64,38476269,15,2017,PL,Palearctic,Europe,Europe & Central Asia,15.88727,111.74452,Poland,POL,Eastern Europe,Poland,POL,0,-99,Sovereign country,616,PL,POL,Q36,-99,23424923,23424923,Exact WOE match as country,Admin-0 country,3939660.974,1,
1E+16,Pol.,4,POL,POL,-99,POL,-99,0,Poland,Temperate Conifer Forests,5,POL,0,,Poland,#A1B546,#458970,#7BC141,Europe,2. Developed region: nonG7,PA05,692,Carpathian montane forests,PL,Republic of Poland,,1052000,2016,Poland,0,POL,1,1. High income: OECD,PL,POL,POL,616,3,2011,2,CC-BY 4.0,6,2,3,7,1,7,3,0,Poland,,بولندا,পোল্যান্ড,Poland,Polen,Πολωνία,Poland,Polonia,Pologne,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,6,Poland,Polen,Polska,Polónia,Польша,Poland,Polen,Polonya,Ba Lan,波兰,1159321179,2,Nature Could Reach Half Protected,,,107,38476269,15,2017,PL,Palearctic,Europe,Europe & Central Asia,15.10209,58.36759,Poland,POL,Eastern Europe,Poland,POL,0,-99,Sovereign country,616,PL,POL,Q36,-99,23424923,23424923,Exact WOE match as country,Admin-0 country,2664713.264,1,
0001000000000000016c,Pol.,4,POL,POL,-99,POL,-99,0,Poland,Temperate Broadleaf & Mixed Forests,4,POL,0,,Poland,#4DE600,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,654,Central European mixed forests,PL,Republic of Poland,,1052000,2016,Poland,0,POL,1,1. High income: OECD,PL,POL,POL,616,3,2011,2,CC-BY 4.0,6,2,3,7,1,7,3,0,Poland,,بولندا,পোল্যান্ড,Poland,Polen,Πολωνία,Poland,Polonia,Pologne,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,6,Poland,Polen,Polska,Polónia,Польша,Poland,Polen,Polonya,Ba Lan,波兰,1159321179,3,Nature Could Recover,,,139,38476269,15,2017,PL,Palearctic,Europe,Europe & Central Asia,94.91868,183.73781,Poland,POL,Eastern Europe,Poland,POL,0,-99,Sovereign country,616,PL,POL,Q36,-99,23424923,23424923,Exact WOE match as country,Admin-0 country,2.59E+07,1,
1E+16,Pol.,4,POL,POL,-99,POL,-99,0,Poland,Temperate Broadleaf & Mixed Forests,4,POL,0,,Poland,#89F261,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,686,Western European broadleaf forests,PL,Republic of Poland,,1052000,2016,Poland,0,POL,1,1. High income: OECD,PL,POL,POL,616,3,2011,2,CC-BY 4.0,6,2,3,7,1,7,3,0,Poland,,بولندا,পোল্যান্ড,Poland,Polen,Πολωνία,Poland,Polonia,Pologne,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,6,Poland,Polen,Polska,Polónia,Польша,Poland,Polen,Polonya,Ba Lan,波兰,1159321179,3,Nature Could Recover,,,786,38476269,15,2017,PL,Palearctic,Europe,Europe & Central Asia,60.0242,116.4618,Poland,POL,Eastern Europe,Poland,POL,0,-99,Sovereign country,616,PL,POL,Q36,-99,23424923,23424923,Exact WOE match as country,Admin-0 country,1217826.397,1,
1E+16,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,"Temperate Grasslands, Savannas & Shrublands",8,RUS,0,,Russia,#F6FC38,#FEFF73,#F9A91B,Europe,3. Emerging region: BRIC,PA08,734,Mongolian-Manchurian grassland,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,3,Nature Could Recover,,,450,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,103.13613,134.47724,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,140573.1185,5,
1E+16,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,Tundra,11,RUS,0,,Russia,#7BF5CC,#9ED7C2,#7BC141,Europe,3. Emerging region: BRIC,PA11,775,Northeast Siberian coastal tundra,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,2,Nature Could Reach Half Protected,,,498,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,54.58308,101.25408,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,0,5,
1E+16,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,Boreal Forests/Taiga,6,RUS,0,,Russia,#AD84FA,#7AB6F5,#7BC141,Europe,3. Emerging region: BRIC,PA06,714,Northeast Siberian taiga,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,2,Nature Could Reach Half Protected,,,499,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,219.75195,487.80619,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,0,5,
1E+16,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,Tundra,11,RUS,0,,Russia,#5DB3C8,#9ED7C2,#7BC141,Europe,3. Emerging region: BRIC,PA11,776,Northwest Russian-Novaya Zemlya tundra,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,2,Nature Could Reach Half Protected,,,527,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,62.30794,165.35812,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,0,5,
0001000000000000007e,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,Tundra,11,RUS,0,,Russia,#5E9CC0,#9ED7C2,#7BC141,Europe,3. Emerging region: BRIC,PA11,773,Kamchatka tundra,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,2,Nature Could Reach Half Protected,,,835,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,17.60217,54.35454,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,0,5,
000100000000000000b6,Rus.,4,RUS,RUS,-99,RUS,-99,0,Russia,Montane Grasslands & Shrublands,10,RUS,0,,Russia,#B8823C,#D6C39D,#7BC141,Europe,3. Emerging region: BRIC,PA10,749,Altai alpine meadow and tundra,RS,Russian Federation,,3745000,2016,Russia,0,RUS,1,3. Upper middle income,RU,RUS,RUS,643,2,2010,2,CC-BY 4.0,18,7,2,5,7,5.2,1.7,0,Russia,,روسيا,রাশিয়া,Russia,Russland,Ρωσία,Russia,Rusia,Russie,रूस,Oroszország,Rusia,Russia,ロシア,러시아,6,Russian Federation,Rusland,Rosja,Rússia,Россия,Russian Federation,Ryssland,Rusya,Nga,俄罗斯,1159321201,2,Nature Could Reach Half Protected,,,19,142257519,17,2017,RUS,Palearctic,Europe,Europe & Central Asia,11.04062,57.46045,Russia,RUS,Eastern Europe,Russia,RUS,0,-99,Sovereign country,643,RU,RUS,Q159,-99,23424936,23424936,Exact WOE match as country,Admin-0 country,58179.97914,5,
